,year,city,month,overnight_stays,bezirk,nr
3067,2004,Jenbach,8,4472,SZ,917
3068,2004,Jenbach,9,3797,SZ,917
3069,2004,Jenbach,10,553,SZ,917
3070,2004,Jenbach,11,389,SZ,917
3071,2004,Jenbach,12,1853,SZ,917
3072,2004,Kaltenbach,1,28404,SZ,918
3073,2004,Kaltenbach,2,35481,SZ,918
3074,2004,Kaltenbach,3,24729,SZ,918
3075,2004,Kaltenbach,4,12378,SZ,918
3076,2004,Kaltenbach,5,3714,SZ,918
3077,2004,Kaltenbach,6,7515,SZ,918
3078,2004,Kaltenbach,7,11911,SZ,918
3079,2004,Kaltenbach,8,14264,SZ,918
3080,2004,Kaltenbach,9,8076,SZ,918
3081,2004,Kaltenbach,10,2434,SZ,918
3082,2004,Kaltenbach,11,165,SZ,918
3083,2004,Kaltenbach,12,13666,SZ,918
3084,2004,Mayrhofen,1,184852,SZ,920
3085,2004,Mayrhofen,2,216914,SZ,920
3086,2004,Mayrhofen,3,176320,SZ,920
3087,2004,Mayrhofen,4,91930,SZ,920
3088,2004,Mayrhofen,5,44591,SZ,920
3089,2004,Mayrhofen,6,76547,SZ,920
3090,2004,Mayrhofen,7,121030,SZ,920
3091,2004,Mayrhofen,8,153169,SZ,920
3092,2004,Mayrhofen,9,87402,SZ,920
3093,2004,Mayrhofen,10,54177,SZ,920
3094,2004,Mayrhofen,11,17646,SZ,920
3095,2004,Mayrhofen,12,88656,SZ,920
3096,2004,Pill,1,5114,SZ,921
3097,2004,Pill,2,5983,SZ,921
3098,2004,Pill,3,3484,SZ,921
3099,2004,Pill,4,1305,SZ,921
3100,2004,Pill,5,1536,SZ,921
3101,2004,Pill,6,4822,SZ,921
3102,2004,Pill,7,4682,SZ,921
3103,2004,Pill,8,6102,SZ,921
3104,2004,Pill,9,5334,SZ,921
3105,2004,Pill,10,1126,SZ,921
3106,2004,Pill,11,917,SZ,921
3107,2004,Pill,12,3749,SZ,921
3108,2004,Ramsau im Zillertal,1,22835,SZ,922
3109,2004,Ramsau im Zillertal,2,33234,SZ,922
3110,2004,Ramsau im Zillertal,3,23136,SZ,922
3111,2004,Ramsau im Zillertal,4,10405,SZ,922
3112,2004,Ramsau im Zillertal,5,2833,SZ,922
3113,2004,Ramsau im Zillertal,6,8085,SZ,922
3114,2004,Ramsau im Zillertal,7,12554,SZ,922
3115,2004,Ramsau im Zillertal,8,19323,SZ,922
3116,2004,Ramsau im Zillertal,9,10799,SZ,922
3117,2004,Ramsau im Zillertal,10,1982,SZ,922
3118,2004,Ramsau im Zillertal,11,284,SZ,922
3119,2004,Ramsau im Zillertal,12,10565,SZ,922
3120,2004,Ried im Zillertal,1,21859,SZ,923
3121,2004,Ried im Zillertal,2,35272,SZ,923
3122,2004,Ried im Zillertal,3,23329,SZ,923
3123,2004,Ried im Zillertal,4,10490,SZ,923
3124,2004,Ried im Zillertal,5,5698,SZ,923
3125,2004,Ried im Zillertal,6,10791,SZ,923
3126,2004,Ried im Zillertal,7,14951,SZ,923
3127,2004,Ried im Zillertal,8,18032,SZ,923
3128,2004,Ried im Zillertal,9,13092,SZ,923
3129,2004,Ried im Zillertal,10,5893,SZ,923
3130,2004,Ried im Zillertal,11,405,SZ,923
3131,2004,Ried im Zillertal,12,10671,SZ,923
3132,2004,Rohrberg,1,7197,SZ,924
3133,2004,Rohrberg,2,11430,SZ,924
3134,2004,Rohrberg,3,7179,SZ,924
3135,2004,Rohrberg,4,3153,SZ,924
3136,2004,Rohrberg,5,398,SZ,924
3137,2004,Rohrberg,6,1004,SZ,924
3138,2004,Rohrberg,7,2417,SZ,924
3139,2004,Rohrberg,8,4030,SZ,924
3140,2004,Rohrberg,9,1381,SZ,924
3141,2004,Rohrberg,10,353,SZ,924
3142,2004,Rohrberg,11,63,SZ,924
3143,2004,Rohrberg,12,3409,SZ,924
3144,2004,Schlitters,1,5019,SZ,925
3145,2004,Schlitters,2,8561,SZ,925
3146,2004,Schlitters,3,3158,SZ,925
3147,2004,Schlitters,4,991,SZ,925
3148,2004,Schlitters,5,880,SZ,925
3149,2004,Schlitters,6,3290,SZ,925
3150,2004,Schlitters,7,4114,SZ,925
3151,2004,Schlitters,8,3524,SZ,925
3152,2004,Schlitters,9,2660,SZ,925
3153,2004,Schlitters,10,536,SZ,925
3154,2004,Schlitters,11,447,SZ,925
3155,2004,Schlitters,12,3119,SZ,925
3156,2004,Schwaz,1,1646,SZ,926
3157,2004,Schwaz,2,2438,SZ,926
3158,2004,Schwaz,3,1632,SZ,926
3159,2004,Schwaz,4,957,SZ,926
3160,2004,Schwaz,5,1598,SZ,926
3161,2004,Schwaz,6,1762,SZ,926
3162,2004,Schwaz,7,2568,SZ,926
3163,2004,Schwaz,8,2864,SZ,926
3164,2004,Schwaz,9,2429,SZ,926
3165,2004,Schwaz,10,884,SZ,926
3166,2004,Schwaz,11,1686,SZ,926
3167,2004,Schwaz,12,1714,SZ,926
3168,2004,Schwendau,1,39542,SZ,927
3169,2004,Schwendau,2,53035,SZ,927
3170,2004,Schwendau,3,39432,SZ,927
3171,2004,Schwendau,4,16483,SZ,927
3172,2004,Schwendau,5,8502,SZ,927
3173,2004,Schwendau,6,13885,SZ,927
3174,2004,Schwendau,7,22081,SZ,927
3175,2004,Schwendau,8,29180,SZ,927
3176,2004,Schwendau,9,17833,SZ,927
3177,2004,Schwendau,10,6413,SZ,927
3178,2004,Schwendau,11,1588,SZ,927
3179,2004,Schwendau,12,16662,SZ,927
3180,2004,Stans,1,9574,SZ,928
3181,2004,Stans,2,11208,SZ,928
3182,2004,Stans,3,6036,SZ,928
3183,2004,Stans,4,6188,SZ,928
3184,2004,Stans,5,7130,SZ,928
3185,2004,Stans,6,6092,SZ,928
3186,2004,Stans,7,9970,SZ,928
3187,2004,Stans,8,13228,SZ,928
3188,2004,Stans,9,12979,SZ,928
3189,2004,Stans,10,6469,SZ,928
3190,2004,Stans,11,4555,SZ,928
3191,2004,Stans,12,6971,SZ,928
3192,2004,Steinberg am Rofan,1,1062,SZ,929
3193,2004,Steinberg am Rofan,2,2097,SZ,929
3194,2004,Steinberg am Rofan,3,426,SZ,929
3195,2004,Steinberg am Rofan,4,185,SZ,929
3196,2004,Steinberg am Rofan,5,377,SZ,929
3197,2004,Steinberg am Rofan,6,592,SZ,929
3198,2004,Steinberg am Rofan,7,1137,SZ,929
3199,2004,Steinberg am Rofan,8,2116,SZ,929
3200,2004,Steinberg am Rofan,9,637,SZ,929
3201,2004,Steinberg am Rofan,10,353,SZ,929
3202,2004,Steinberg am Rofan,11,97,SZ,929
3203,2004,Steinberg am Rofan,12,890,SZ,929
3204,2004,Strass im Zillertal,1,5865,SZ,930
3205,2004,Strass im Zillertal,2,8832,SZ,930
3206,2004,Strass im Zillertal,3,6290,SZ,930
3207,2004,Strass im Zillertal,4,3787,SZ,930
3208,2004,Strass im Zillertal,5,3105,SZ,930
3209,2004,Strass im Zillertal,6,4011,SZ,930
3210,2004,Strass im Zillertal,7,7536,SZ,930
3211,2004,Strass im Zillertal,8,8162,SZ,930
3212,2004,Strass im Zillertal,9,5105,SZ,930
3213,2004,Strass im Zillertal,10,1921,SZ,930
3214,2004,Strass im Zillertal,11,1482,SZ,930
3215,2004,Strass im Zillertal,12,3591,SZ,930
3216,2004,Stumm,1,19871,SZ,931
3217,2004,Stumm,2,33535,SZ,931
3218,2004,Stumm,3,21753,SZ,931
3219,2004,Stumm,4,10989,SZ,931
3220,2004,Stumm,5,4511,SZ,931
3221,2004,Stumm,6,6731,SZ,931
3222,2004,Stumm,7,14553,SZ,931
3223,2004,Stumm,8,16439,SZ,931
3224,2004,Stumm,9,8731,SZ,931
3225,2004,Stumm,10,2509,SZ,931
3226,2004,Stumm,11,363,SZ,931
3227,2004,Stumm,12,12720,SZ,931
3228,2004,Stummerberg,1,4103,SZ,932
3229,2004,Stummerberg,2,6336,SZ,932
3230,2004,Stummerberg,3,3662,SZ,932
3231,2004,Stummerberg,4,2083,SZ,932
3232,2004,Stummerberg,5,646,SZ,932
3233,2004,Stummerberg,6,1064,SZ,932
3234,2004,Stummerberg,7,2885,SZ,932
3235,2004,Stummerberg,8,3759,SZ,932
3236,2004,Stummerberg,9,1322,SZ,932
3237,2004,Stummerberg,10,802,SZ,932
3238,2004,Stummerberg,11,73,SZ,932
3239,2004,Stummerberg,12,2468,SZ,932
3240,2004,Terfens,1,283,SZ,933
3241,2004,Terfens,2,342,SZ,933
3242,2004,Terfens,3,424,SZ,933
3243,2004,Terfens,4,253,SZ,933
3244,2004,Terfens,5,247,SZ,933
3245,2004,Terfens,6,263,SZ,933
3246,2004,Terfens,7,340,SZ,933
3247,2004,Terfens,8,433,SZ,933
3248,2004,Terfens,9,183,SZ,933
3249,2004,Terfens,10,31,SZ,933
3250,2004,Terfens,11,30,SZ,933
3251,2004,Terfens,12,73,SZ,933
3252,2004,Tux,1,104210,SZ,934
3253,2004,Tux,2,128310,SZ,934
3254,2004,Tux,3,116424,SZ,934
3255,2004,Tux,4,89600,SZ,934
3256,2004,Tux,5,19809,SZ,934
3257,2004,Tux,6,15123,SZ,934
3258,2004,Tux,7,47402,SZ,934
3259,2004,Tux,8,49653,SZ,934
3260,2004,Tux,9,32218,SZ,934
3261,2004,Tux,10,75362,SZ,934
3262,2004,Tux,11,79109,SZ,934
3263,2004,Tux,12,89254,SZ,934
3264,2004,Uderns,1,21159,SZ,935
3265,2004,Uderns,2,26406,SZ,935
3266,2004,Uderns,3,20275,SZ,935
3267,2004,Uderns,4,9354,SZ,935
3268,2004,Uderns,5,5890,SZ,935
3269,2004,Uderns,6,9666,SZ,935
3270,2004,Uderns,7,14118,SZ,935
3271,2004,Uderns,8,17809,SZ,935
3272,2004,Uderns,9,11582,SZ,935
3273,2004,Uderns,10,6944,SZ,935
3274,2004,Uderns,11,1040,SZ,935
3275,2004,Uderns,12,8132,SZ,935
3276,2004,Vomp,1,1411,SZ,936
3277,2004,Vomp,2,1423,SZ,936
3278,2004,Vomp,3,975,SZ,936
3279,2004,Vomp,4,1998,SZ,936
3280,2004,Vomp,5,4787,SZ,936
3281,2004,Vomp,6,4723,SZ,936
3282,2004,Vomp,7,6932,SZ,936
3283,2004,Vomp,8,8528,SZ,936
3284,2004,Vomp,9,8708,SZ,936
3285,2004,Vomp,10,4320,SZ,936
3286,2004,Vomp,11,1273,SZ,936
3287,2004,Vomp,12,3346,SZ,936
3288,2004,Weer,1,3884,SZ,937
3289,2004,Weer,2,5001,SZ,937
3290,2004,Weer,3,2874,SZ,937
3291,2004,Weer,4,3041,SZ,937
3292,2004,Weer,5,3787,SZ,937
3293,2004,Weer,6,5637,SZ,937
3294,2004,Weer,7,10656,SZ,937
3295,2004,Weer,8,10569,SZ,937
3296,2004,Weer,9,6124,SZ,937
3297,2004,Weer,10,2957,SZ,937
3298,2004,Weer,11,984,SZ,937
3299,2004,Weer,12,3256,SZ,937
3300,2004,Weerberg,1,5431,SZ,938
3301,2004,Weerberg,2,7126,SZ,938
3302,2004,Weerberg,3,2543,SZ,938
3303,2004,Weerberg,4,2411,SZ,938
3304,2004,Weerberg,5,3782,SZ,938
3305,2004,Weerberg,6,5537,SZ,938
3306,2004,Weerberg,7,7216,SZ,938
3307,2004,Weerberg,8,8467,SZ,938
3308,2004,Weerberg,9,6103,SZ,938
3309,2004,Weerberg,10,3622,SZ,938
3310,2004,Weerberg,11,369,SZ,938
3311,2004,Weerberg,12,4107,SZ,938
3312,2004,Wiesing,1,4181,SZ,939
3313,2004,Wiesing,2,6823,SZ,939
3314,2004,Wiesing,3,4410,SZ,939
3315,2004,Wiesing,4,2503,SZ,939
3316,2004,Wiesing,5,3054,SZ,939
3317,2004,Wiesing,6,4392,SZ,939
3318,2004,Wiesing,7,7833,SZ,939
3319,2004,Wiesing,8,8175,SZ,939
3320,2004,Wiesing,9,4861,SZ,939
3321,2004,Wiesing,10,1821,SZ,939
3322,2004,Wiesing,11,457,SZ,939
3323,2004,Wiesing,12,2524,SZ,939
3324,2004,Zell am Ziller,1,43622,SZ,940
3325,2004,Zell am Ziller,2,57881,SZ,940
3326,2004,Zell am Ziller,3,38498,SZ,940
3327,2004,Zell am Ziller,4,15641,SZ,940
3328,2004,Zell am Ziller,5,8100,SZ,940
3329,2004,Zell am Ziller,6,15080,SZ,940
3330,2004,Zell am Ziller,7,25593,SZ,940
3331,2004,Zell am Ziller,8,32343,SZ,940
3332,2004,Zell am Ziller,9,18300,SZ,940
3333,2004,Zell am Ziller,10,5572,SZ,940
3334,2004,Zell am Ziller,11,990,SZ,940
3335,2004,Zell am Ziller,12,15962,SZ,940
3336,2004,Zellberg,1,11156,SZ,941
3337,2004,Zellberg,2,17347,SZ,941
3338,2004,Zellberg,3,10515,SZ,941
3339,2004,Zellberg,4,3428,SZ,941
3340,2004,Zellberg,5,2903,SZ,941
3341,2004,Zellberg,6,4040,SZ,941
3342,2004,Zellberg,7,9092,SZ,941
3343,2004,Zellberg,8,10611,SZ,941
3344,2004,Zellberg,9,5858,SZ,941
3345,2004,Zellberg,10,1581,SZ,941
3346,2004,Zellberg,11,191,SZ,941
3347,2004,Zellberg,12,5214,SZ,941
0,2005,Innsbruck,1,105139,I,101
1,2005,Innsbruck,2,94329,I,101
2,2005,Innsbruck,3,91937,I,101
3,2005,Innsbruck,4,77521,I,101
4,2005,Innsbruck,5,98906,I,101
5,2005,Innsbruck,6,101892,I,101
6,2005,Innsbruck,7,145066,I,101
7,2005,Innsbruck,8,151076,I,101
8,2005,Innsbruck,9,101771,I,101
9,2005,Innsbruck,10,82445,I,101
10,2005,Innsbruck,11,60491,I,101
11,2005,Innsbruck,12,93559,I,101
12,2005,Arzl im Pitztal,1,15415,IM,201
13,2005,Arzl im Pitztal,2,20413,IM,201
14,2005,Arzl im Pitztal,3,18430,IM,201
15,2005,Arzl im Pitztal,4,2595,IM,201
16,2005,Arzl im Pitztal,5,6595,IM,201
17,2005,Arzl im Pitztal,6,8965,IM,201
18,2005,Arzl im Pitztal,7,17127,IM,201
19,2005,Arzl im Pitztal,8,19692,IM,201
20,2005,Arzl im Pitztal,9,10458,IM,201
21,2005,Arzl im Pitztal,10,6223,IM,201
22,2005,Arzl im Pitztal,11,519,IM,201
23,2005,Arzl im Pitztal,12,7253,IM,201
24,2005,Haiming,1,10158,IM,202
25,2005,Haiming,2,11423,IM,202
26,2005,Haiming,3,11554,IM,202
27,2005,Haiming,4,2346,IM,202
28,2005,Haiming,5,3953,IM,202
29,2005,Haiming,6,6345,IM,202
30,2005,Haiming,7,16015,IM,202
31,2005,Haiming,8,14842,IM,202
32,2005,Haiming,9,6148,IM,202
33,2005,Haiming,10,3469,IM,202
34,2005,Haiming,11,1161,IM,202
35,2005,Haiming,12,5037,IM,202
36,2005,Imst,1,20777,IM,203
37,2005,Imst,2,24465,IM,203
38,2005,Imst,3,16426,IM,203
39,2005,Imst,4,4320,IM,203
40,2005,Imst,5,13807,IM,203
41,2005,Imst,6,16210,IM,203
42,2005,Imst,7,25548,IM,203
43,2005,Imst,8,29324,IM,203
44,2005,Imst,9,17812,IM,203
45,2005,Imst,10,17438,IM,203
46,2005,Imst,11,4398,IM,203
47,2005,Imst,12,15033,IM,203
48,2005,Imsterberg,1,1231,IM,204
49,2005,Imsterberg,2,1380,IM,204
50,2005,Imsterberg,3,836,IM,204
51,2005,Imsterberg,4,176,IM,204
52,2005,Imsterberg,5,961,IM,204
53,2005,Imsterberg,6,654,IM,204
54,2005,Imsterberg,7,1525,IM,204
55,2005,Imsterberg,8,2034,IM,204
56,2005,Imsterberg,9,821,IM,204
57,2005,Imsterberg,10,484,IM,204
58,2005,Imsterberg,11,235,IM,204
59,2005,Imsterberg,12,749,IM,204
60,2005,Jerzens,1,40712,IM,205
61,2005,Jerzens,2,47938,IM,205
62,2005,Jerzens,3,46753,IM,205
63,2005,Jerzens,4,8350,IM,205
64,2005,Jerzens,5,2617,IM,205
65,2005,Jerzens,6,6868,IM,205
66,2005,Jerzens,7,20695,IM,205
67,2005,Jerzens,8,19240,IM,205
68,2005,Jerzens,9,11283,IM,205
69,2005,Jerzens,10,6717,IM,205
70,2005,Jerzens,11,2382,IM,205
71,2005,Jerzens,12,19364,IM,205
72,2005,Karres,1,302,IM,206
73,2005,Karres,2,451,IM,206
74,2005,Karres,3,270,IM,206
75,2005,Karres,4,264,IM,206
76,2005,Karres,5,432,IM,206
77,2005,Karres,6,435,IM,206
78,2005,Karres,7,744,IM,206
79,2005,Karres,8,636,IM,206
80,2005,Karres,9,456,IM,206
81,2005,Karres,10,6,IM,206
82,2005,Karres,11,27,IM,206
83,2005,Karres,12,287,IM,206
84,2005,Karrösten,1,2955,IM,207
85,2005,Karrösten,2,1801,IM,207
86,2005,Karrösten,3,1306,IM,207
87,2005,Karrösten,4,816,IM,207
88,2005,Karrösten,5,1705,IM,207
89,2005,Karrösten,6,2982,IM,207
90,2005,Karrösten,7,3103,IM,207
91,2005,Karrösten,8,3820,IM,207
92,2005,Karrösten,9,1940,IM,207
93,2005,Karrösten,10,1761,IM,207
94,2005,Karrösten,11,488,IM,207
95,2005,Karrösten,12,1546,IM,207
96,2005,Längenfeld,1,77717,IM,208
97,2005,Längenfeld,2,89311,IM,208
98,2005,Längenfeld,3,98910,IM,208
99,2005,Längenfeld,4,22578,IM,208
100,2005,Längenfeld,5,15790,IM,208
101,2005,Längenfeld,6,28483,IM,208
102,2005,Längenfeld,7,64381,IM,208
103,2005,Längenfeld,8,74348,IM,208
104,2005,Längenfeld,9,33031,IM,208
105,2005,Längenfeld,10,23092,IM,208
106,2005,Längenfeld,11,13816,IM,208
107,2005,Längenfeld,12,50819,IM,208
108,2005,Mieming,1,8045,IM,209
109,2005,Mieming,2,9394,IM,209
110,2005,Mieming,3,7474,IM,209
111,2005,Mieming,4,7774,IM,209
112,2005,Mieming,5,9500,IM,209
113,2005,Mieming,6,9473,IM,209
114,2005,Mieming,7,13812,IM,209
115,2005,Mieming,8,17558,IM,209
116,2005,Mieming,9,12224,IM,209
117,2005,Mieming,10,11605,IM,209
118,2005,Mieming,11,6261,IM,209
119,2005,Mieming,12,9556,IM,209
120,2005,Mils bei Imst,1,381,IM,210
121,2005,Mils bei Imst,2,462,IM,210
122,2005,Mils bei Imst,3,584,IM,210
123,2005,Mils bei Imst,4,324,IM,210
124,2005,Mils bei Imst,5,463,IM,210
125,2005,Mils bei Imst,6,439,IM,210
126,2005,Mils bei Imst,7,581,IM,210
127,2005,Mils bei Imst,8,705,IM,210
128,2005,Mils bei Imst,9,460,IM,210
129,2005,Mils bei Imst,10,362,IM,210
130,2005,Mils bei Imst,11,389,IM,210
131,2005,Mils bei Imst,12,308,IM,210
132,2005,Mötz,1,27,IM,211
133,2005,Mötz,2,170,IM,211
134,2005,Mötz,3,14,IM,211
135,2005,Mötz,4,39,IM,211
136,2005,Mötz,5,92,IM,211
137,2005,Mötz,6,89,IM,211
138,2005,Mötz,7,24,IM,211
139,2005,Mötz,8,416,IM,211
140,2005,Mötz,9,126,IM,211
141,2005,Mötz,10,49,IM,211
142,2005,Mötz,11,29,IM,211
143,2005,Mötz,12,41,IM,211
144,2005,Nassereith,1,2807,IM,212
145,2005,Nassereith,2,4705,IM,212
146,2005,Nassereith,3,2359,IM,212
147,2005,Nassereith,4,682,IM,212
148,2005,Nassereith,5,5078,IM,212
149,2005,Nassereith,6,7055,IM,212
150,2005,Nassereith,7,16447,IM,212
151,2005,Nassereith,8,15866,IM,212
152,2005,Nassereith,9,6979,IM,212
153,2005,Nassereith,10,2839,IM,212
154,2005,Nassereith,11,244,IM,212
155,2005,Nassereith,12,1970,IM,212
156,2005,Obsteig,1,13004,IM,213
157,2005,Obsteig,2,15891,IM,213
158,2005,Obsteig,3,8496,IM,213
159,2005,Obsteig,4,1414,IM,213
160,2005,Obsteig,5,8575,IM,213
161,2005,Obsteig,6,10123,IM,213
162,2005,Obsteig,7,16532,IM,213
163,2005,Obsteig,8,19651,IM,213
164,2005,Obsteig,9,12066,IM,213
165,2005,Obsteig,10,10177,IM,213
166,2005,Obsteig,11,734,IM,213
167,2005,Obsteig,12,7206,IM,213
168,2005,Oetz,1,32510,IM,214
169,2005,Oetz,2,40783,IM,214
170,2005,Oetz,3,40487,IM,214
171,2005,Oetz,4,6861,IM,214
172,2005,Oetz,5,9304,IM,214
173,2005,Oetz,6,15966,IM,214
174,2005,Oetz,7,30501,IM,214
175,2005,Oetz,8,34113,IM,214
176,2005,Oetz,9,18112,IM,214
177,2005,Oetz,10,4986,IM,214
178,2005,Oetz,11,807,IM,214
179,2005,Oetz,12,14820,IM,214
180,2005,Rietz,1,62,IM,215
181,2005,Rietz,2,388,IM,215
182,2005,Rietz,3,172,IM,215
183,2005,Rietz,4,127,IM,215
184,2005,Rietz,5,244,IM,215
185,2005,Rietz,6,360,IM,215
186,2005,Rietz,7,245,IM,215
187,2005,Rietz,8,863,IM,215
188,2005,Rietz,9,394,IM,215
189,2005,Rietz,10,311,IM,215
190,2005,Rietz,11,26,IM,215
191,2005,Rietz,12,168,IM,215
192,2005,Roppen,1,955,IM,216
193,2005,Roppen,2,2492,IM,216
194,2005,Roppen,3,1258,IM,216
195,2005,Roppen,4,614,IM,216
196,2005,Roppen,5,907,IM,216
197,2005,Roppen,6,1470,IM,216
198,2005,Roppen,7,2231,IM,216
199,2005,Roppen,8,1943,IM,216
200,2005,Roppen,9,1532,IM,216
201,2005,Roppen,10,310,IM,216
202,2005,Roppen,11,135,IM,216
203,2005,Roppen,12,785,IM,216
204,2005,St.Leonhard/Pitztal,1,60448,IM,217
205,2005,St.Leonhard/Pitztal,2,74683,IM,217
206,2005,St.Leonhard/Pitztal,3,83848,IM,217
207,2005,St.Leonhard/Pitztal,4,35501,IM,217
208,2005,St.Leonhard/Pitztal,5,6695,IM,217
209,2005,St.Leonhard/Pitztal,6,5165,IM,217
210,2005,St.Leonhard/Pitztal,7,40629,IM,217
211,2005,St.Leonhard/Pitztal,8,50294,IM,217
212,2005,St.Leonhard/Pitztal,9,21954,IM,217
213,2005,St.Leonhard/Pitztal,10,30994,IM,217
214,2005,St.Leonhard/Pitztal,11,29885,IM,217
215,2005,St.Leonhard/Pitztal,12,44028,IM,217
216,2005,Sautens,1,11858,IM,218
217,2005,Sautens,2,15017,IM,218
218,2005,Sautens,3,13343,IM,218
219,2005,Sautens,4,1635,IM,218
220,2005,Sautens,5,5014,IM,218
221,2005,Sautens,6,7949,IM,218
222,2005,Sautens,7,12467,IM,218
223,2005,Sautens,8,15535,IM,218
224,2005,Sautens,9,6173,IM,218
225,2005,Sautens,10,1532,IM,218
226,2005,Sautens,11,73,IM,218
227,2005,Sautens,12,4865,IM,218
228,2005,Silz,1,31935,IM,219
229,2005,Silz,2,31916,IM,219
230,2005,Silz,3,38103,IM,219
231,2005,Silz,4,13126,IM,219
232,2005,Silz,5,1123,IM,219
233,2005,Silz,6,2317,IM,219
234,2005,Silz,7,6813,IM,219
235,2005,Silz,8,7169,IM,219
236,2005,Silz,9,3101,IM,219
237,2005,Silz,10,448,IM,219
238,2005,Silz,11,172,IM,219
239,2005,Silz,12,20603,IM,219
240,2005,Sölden,1,379075,IM,220
241,2005,Sölden,2,386961,IM,220
242,2005,Sölden,3,445861,IM,220
243,2005,Sölden,4,145509,IM,220
244,2005,Sölden,5,4764,IM,220
245,2005,Sölden,6,11903,IM,220
246,2005,Sölden,7,104280,IM,220
247,2005,Sölden,8,140358,IM,220
248,2005,Sölden,9,37677,IM,220
249,2005,Sölden,10,77510,IM,220
250,2005,Sölden,11,93401,IM,220
251,2005,Sölden,12,241102,IM,220
252,2005,Stams,1,154,IM,221
253,2005,Stams,2,562,IM,221
254,2005,Stams,3,123,IM,221
255,2005,Stams,4,382,IM,221
256,2005,Stams,5,1033,IM,221
257,2005,Stams,6,1375,IM,221
258,2005,Stams,7,4262,IM,221
259,2005,Stams,8,3331,IM,221
260,2005,Stams,9,680,IM,221
261,2005,Stams,10,167,IM,221
262,2005,Stams,11,0,IM,221
263,2005,Stams,12,46,IM,221
264,2005,Tarrenz,1,4180,IM,222
265,2005,Tarrenz,2,7889,IM,222
266,2005,Tarrenz,3,3246,IM,222
267,2005,Tarrenz,4,1553,IM,222
268,2005,Tarrenz,5,3738,IM,222
269,2005,Tarrenz,6,4319,IM,222
270,2005,Tarrenz,7,7741,IM,222
271,2005,Tarrenz,8,8996,IM,222
272,2005,Tarrenz,9,5607,IM,222
273,2005,Tarrenz,10,2232,IM,222
274,2005,Tarrenz,11,83,IM,222
275,2005,Tarrenz,12,3111,IM,222
276,2005,Umhausen,1,19376,IM,223
277,2005,Umhausen,2,27217,IM,223
278,2005,Umhausen,3,24111,IM,223
279,2005,Umhausen,4,2503,IM,223
280,2005,Umhausen,5,6080,IM,223
281,2005,Umhausen,6,8027,IM,223
282,2005,Umhausen,7,24642,IM,223
283,2005,Umhausen,8,27661,IM,223
284,2005,Umhausen,9,10203,IM,223
285,2005,Umhausen,10,3849,IM,223
286,2005,Umhausen,11,612,IM,223
287,2005,Umhausen,12,10754,IM,223
288,2005,Wenns,1,16238,IM,224
289,2005,Wenns,2,19293,IM,224
290,2005,Wenns,3,19681,IM,224
291,2005,Wenns,4,3383,IM,224
292,2005,Wenns,5,4884,IM,224
293,2005,Wenns,6,6406,IM,224
294,2005,Wenns,7,14504,IM,224
295,2005,Wenns,8,17677,IM,224
296,2005,Wenns,9,8924,IM,224
297,2005,Wenns,10,5740,IM,224
298,2005,Wenns,11,645,IM,224
299,2005,Wenns,12,7106,IM,224
300,2005,Absam,1,1064,IL,301
301,2005,Absam,2,1683,IL,301
302,2005,Absam,3,1203,IL,301
303,2005,Absam,4,1618,IL,301
304,2005,Absam,5,1544,IL,301
305,2005,Absam,6,2171,IL,301
306,2005,Absam,7,3061,IL,301
307,2005,Absam,8,3223,IL,301
308,2005,Absam,9,2538,IL,301
309,2005,Absam,10,1562,IL,301
310,2005,Absam,11,1361,IL,301
311,2005,Absam,12,1437,IL,301
312,2005,Aldrans,1,2100,IL,302
313,2005,Aldrans,2,2362,IL,302
314,2005,Aldrans,3,1895,IL,302
315,2005,Aldrans,4,720,IL,302
316,2005,Aldrans,5,2165,IL,302
317,2005,Aldrans,6,1627,IL,302
318,2005,Aldrans,7,2184,IL,302
319,2005,Aldrans,8,2760,IL,302
320,2005,Aldrans,9,2200,IL,302
321,2005,Aldrans,10,1968,IL,302
322,2005,Aldrans,11,380,IL,302
323,2005,Aldrans,12,1627,IL,302
324,2005,Ampass,1,811,IL,303
325,2005,Ampass,2,948,IL,303
326,2005,Ampass,3,916,IL,303
327,2005,Ampass,4,930,IL,303
328,2005,Ampass,5,1117,IL,303
329,2005,Ampass,6,1075,IL,303
330,2005,Ampass,7,1499,IL,303
331,2005,Ampass,8,1567,IL,303
332,2005,Ampass,9,1282,IL,303
333,2005,Ampass,10,1004,IL,303
334,2005,Ampass,11,156,IL,303
335,2005,Ampass,12,819,IL,303
336,2005,Axams,1,16856,IL,304
337,2005,Axams,2,20312,IL,304
338,2005,Axams,3,17582,IL,304
339,2005,Axams,4,5337,IL,304
340,2005,Axams,5,6701,IL,304
341,2005,Axams,6,5741,IL,304
342,2005,Axams,7,8330,IL,304
343,2005,Axams,8,14523,IL,304
344,2005,Axams,9,5792,IL,304
345,2005,Axams,10,3567,IL,304
346,2005,Axams,11,1685,IL,304
347,2005,Axams,12,9782,IL,304
348,2005,Baumkirchen,1,112,IL,305
349,2005,Baumkirchen,2,23,IL,305
350,2005,Baumkirchen,3,44,IL,305
351,2005,Baumkirchen,4,50,IL,305
352,2005,Baumkirchen,5,43,IL,305
353,2005,Baumkirchen,6,77,IL,305
354,2005,Baumkirchen,7,100,IL,305
355,2005,Baumkirchen,8,365,IL,305
